GEM: 4040; AG; Spreitenbach
GEM: 261; ZH; Zürich
GEM: 869; BE; Kaufdorf
GEM: 868; BE; Jaberg
GEM: 4255; AG; Mumpf
GEM: 4260; AG; Stein
GEM: 5; ZH; Hedingen
GEM: 3103; AI; Rüte
GEM: 10; ZH; Obfelden
GEM: 3111; AI; Oberegg
GEM: 1311; SZ; Gersau
GEM: 361; BE; Zollikofen
GEM: 939; BE; Steffisburg
GEM: 1344; SZ; Lachen
GEM: 351; BE; Bern
GEM: 855; BE; Schwarzenburg
GEM: 861; BE; Belp
GEM: 1084; LU; Eich
QUP: 1; Lucas; Badertscher; true; 939; 1
QUP: 2; Klaus; Deck; true; 261; 2
QUP: 3; Robin; Csontos; true; 351; 0
QUP: 4; Fabian; Fischer; true; 855; 0
QUP: 5; Juerg; Wuest; true; 351; 0
QUP: 6; Robert; Fust; true; 4260; 4
SSL: 1; Fritschi AG; 869
SSL: 2; Furrer+Frei; 3103
SSL: 3; Planzer; 861
SSL: 4; ABB; 10
SSL: 5; Sulzer; 261
SSL: 6; BIT; 351
SSL: 7; Bedag AG; 351
ABR: 1; 1; 2014; 1; 1000
ABR: 2; 4; 2014; 2; 1000
ABR: 3; 7; 2014; 3; 1500
ABR: 4; 6; 2014; 1; 500
ABR: 5; 2; 2014; 2; 500
ABR: 6; 2; 2014; 3; 1500
ABR: 7; 3; 2014; 1; 10000
ABR: 8; 3; 2014; 2; 10000
ABR: 9; 3; 2014; 3; 1500
-
